signal_id,horizon_hours,entry_time,entry_price,exit_time,exit_price,pair,strategy,action,return_pips_gross,return_pips_net,return_pct,win,evaluated_at
2026-07-20T17:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-07-20T16:00:00+00:00,162.5399932861328,2026-07-20T17:00:00+00:00,162.45899963378906,USDJPY,USDJPY_STOCH,SELL,8.1,7.5,0.0498,1,2026-07-20T18:20:37+00:00
2026-07-20T16:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,4,2026-07-20T15:00:00+00:00,162.56100463867188,2026-07-20T19:00:00+00:00,162.51100158691406,USDJPY,USDJPY_BB_RSI,SELL,5.0,4.4,0.0308,1,2026-07-20T20:41:27+00:00
2026-07-20T17:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-07-20T16:00:00+00:00,162.5399932861328,2026-07-20T20:00:00+00:00,162.50999450683594,USDJPY,USDJPY_STOCH,SELL,3.0,2.4,0.0185,1,2026-07-20T20:41:27+00:00
2026-07-21T12:00:00+01:00_USDJPY_USDJPY_RSI_SELL,1,2026-07-21T11:00:00+00:00,162.73500061035156,2026-07-21T12:00:00+00:00,162.72900390625,USDJPY,USDJPY_RSI,SELL,0.6,-0.0,0.0037,0,2026-07-21T12:01:22+00:00
2026-07-20T16:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,24,2026-07-20T15:00:00+00:00,162.56100463867188,2026-07-21T15:00:00+00:00,163.01499938964844,USDJPY,USDJPY_BB_RSI,SELL,-45.4,-46.0,-0.2793,0,2026-07-21T16:43:15+00:00
2026-07-20T17:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-07-20T16:00:00+00:00,162.5399932861328,2026-07-21T16:00:00+00:00,162.95899963378906,USDJPY,USDJPY_STOCH,SELL,-41.9,-42.5,-0.2578,0,2026-07-21T16:43:15+00:00
2026-07-21T12:00:00+01:00_USDJPY_USDJPY_RSI_SELL,4,2026-07-21T11:00:00+00:00,162.73500061035156,2026-07-21T15:00:00+00:00,163.01499938964844,USDJPY,USDJPY_RSI,SELL,-28.0,-28.6,-0.1721,0,2026-07-21T16:43:15+00:00
2026-07-21T17:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-07-21T16:00:00+00:00,162.97799682617188,2026-07-21T17:00:00+00:00,163.0260009765625,USDJPY,USDJPY_STOCH,SELL,-4.8,-5.4,-0.0295,0,2026-07-21T18:41:05+00:00
2026-07-21T17:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-07-21T16:00:00+00:00,162.97799682617188,2026-07-21T20:00:00+00:00,163.2239990234375,USDJPY,USDJPY_STOCH,SELL,-24.6,-25.2,-0.1509,0,2026-07-21T20:36:38+00:00
2026-07-21T21:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-07-21T20:00:00+00:00,163.19700622558594,2026-07-21T21:00:00+00:00,163.14100646972656,USDJPY,USDJPY_STOCH,SELL,5.6,5.0,0.0343,1,2026-07-21T22:12:34+00:00
2026-07-21T21:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-07-21T20:00:00+00:00,163.19700622558594,2026-07-22T00:00:00+00:00,163.1840057373047,USDJPY,USDJPY_STOCH,SELL,1.3,0.7,0.008,1,2026-07-22T00:08:54+00:00
2026-07-22T04:00:00+01:00_USDJPY_USDJPY_RSI_SELL,1,2026-07-22T03:00:00+00:00,163.13600158691406,2026-07-22T04:00:00+00:00,163.1699981689453,USDJPY,USDJPY_RSI,SELL,-3.4,-4.0,-0.0208,0,2026-07-22T06:43:10+00:00
2026-07-22T04:00:00+01:00_USDJPY_USDJPY_RSI_SELL,4,2026-07-22T03:00:00+00:00,163.13600158691406,2026-07-22T07:00:00+00:00,162.93600463867188,USDJPY,USDJPY_RSI,SELL,20.0,19.4,0.1226,1,2026-07-22T09:39:18+00:00
2026-07-21T12:00:00+01:00_USDJPY_USDJPY_RSI_SELL,24,2026-07-21T11:00:00+00:00,162.73500061035156,2026-07-22T11:00:00+00:00,163.07000732421875,USDJPY,USDJPY_RSI,SELL,-33.5,-34.1,-0.2059,0,2026-07-22T12:03:57+00:00
2026-07-21T17:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-07-21T16:00:00+00:00,162.97799682617188,2026-07-22T16:00:00+00:00,163.10299682617188,USDJPY,USDJPY_STOCH,SELL,-12.5,-13.1,-0.0767,0,2026-07-22T16:48:22+00:00
2026-07-21T21:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-07-21T20:00:00+00:00,163.19700622558594,2026-07-22T20:00:00+00:00,163.14599609375,USDJPY,USDJPY_STOCH,SELL,5.1,4.5,0.0313,1,2026-07-22T20:32:08+00:00
2026-07-22T04:00:00+01:00_USDJPY_USDJPY_RSI_SELL,24,2026-07-22T03:00:00+00:00,163.13600158691406,2026-07-23T03:00:00+00:00,163.0399932861328,USDJPY,USDJPY_RSI,SELL,9.6,9.0,0.0589,1,2026-07-23T03:46:08+00:00
2026-07-23T14:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,1,2026-07-23T13:00:00+00:00,163.78199768066406,2026-07-23T14:00:00+00:00,163.93899536132812,USDJPY,USDJPY_BB_RSI,SELL,-15.7,-16.3,-0.0959,0,2026-07-23T14:33:13+00:00
2026-07-23T14:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,4,2026-07-23T13:00:00+00:00,163.78199768066406,2026-07-23T17:00:00+00:00,163.84100341796875,USDJPY,USDJPY_BB_RSI,SELL,-5.9,-6.5,-0.036,0,2026-07-23T18:37:52+00:00
2026-07-23T14:00:00+01:00_USDJPY_USDJPY_BB_RSI_SELL,24,2026-07-23T13:00:00+00:00,163.78199768066406,2026-07-24T13:00:00+00:00,163.7790069580078,USDJPY,USDJPY_BB_RSI,SELL,0.3,-0.3,0.0018,0,2026-07-24T14:13:47+00:00
2026-07-27T15:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-07-27T14:00:00+00:00,163.7469940185547,2026-07-27T15:00:00+00:00,163.70599365234375,USDJPY,USDJPY_STOCH,SELL,4.1,3.5,0.025,1,2026-07-27T15:14:50+00:00
2026-07-27T15:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-07-27T14:00:00+00:00,163.7469940185547,2026-07-27T18:00:00+00:00,163.73800659179688,USDJPY,USDJPY_STOCH,SELL,0.9,0.3,0.0055,1,2026-07-27T18:48:33+00:00
2026-07-27T15:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-07-27T14:00:00+00:00,163.7469940185547,2026-07-28T14:00:00+00:00,163.84100341796875,USDJPY,USDJPY_STOCH,SELL,-9.4,-10.0,-0.0574,0,2026-07-28T14:41:32+00:00
2026-07-29T18:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-07-29T17:00:00+00:00,163.83399963378906,2026-07-29T18:00:00+00:00,163.31700134277344,USDJPY,USDJPY_STOCH,SELL,51.7,51.1,0.3156,1,2026-07-29T19:44:48+00:00
2026-07-29T18:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-07-29T17:00:00+00:00,163.83399963378906,2026-07-29T21:00:00+00:00,163.3769989013672,USDJPY,USDJPY_STOCH,SELL,45.7,45.1,0.2789,1,2026-07-29T21:13:01+00:00
2026-07-30T11:00:00+01:00_USDJPY_USDJPY_RSI_BUY,1,2026-07-30T10:00:00+00:00,162.81900024414062,2026-07-30T11:00:00+00:00,162.88699340820312,USDJPY,USDJPY_RSI,BUY,6.8,6.2,0.0418,1,2026-07-30T12:04:28+00:00
2026-07-30T11:00:00+01:00_USDJPY_USDJPY_RSI_BUY,4,2026-07-30T10:00:00+00:00,162.81900024414062,2026-07-30T14:00:00+00:00,159.2949981689453,USDJPY,USDJPY_RSI,BUY,-352.4,-353.0,-2.1644,0,2026-07-30T14:32:58+00:00
2026-07-30T13:00:00+01:00_USDJPY_USDJPY_RSI_BUY,1,2026-07-30T12:00:00+00:00,162.7169952392578,2026-07-30T13:00:00+00:00,159.7449951171875,USDJPY,USDJPY_RSI,BUY,-297.2,-297.8,-1.8265,0,2026-07-30T14:32:58+00:00
2026-07-30T13:00:00+01:00_USDJPY_USDJPY_RSI_BUY,4,2026-07-30T12:00:00+00:00,162.7169952392578,2026-07-30T16:00:00+00:00,159.56900024414062,USDJPY,USDJPY_RSI,BUY,-314.8,-315.4,-1.9346,0,2026-07-30T16:50:15+00:00
2026-07-29T18:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-07-29T17:00:00+00:00,163.83399963378906,2026-07-30T17:00:00+00:00,158.99600219726562,USDJPY,USDJPY_STOCH,SELL,483.8,483.2,2.953,1,2026-07-30T18:47:31+00:00
2026-07-30T11:00:00+01:00_USDJPY_USDJPY_RSI_BUY,24,2026-07-30T10:00:00+00:00,162.81900024414062,2026-07-31T10:00:00+00:00,160.0399932861328,USDJPY,USDJPY_RSI,BUY,-277.9,-278.5,-1.7068,0,2026-07-31T10:00:07+00:00
2026-07-30T13:00:00+01:00_USDJPY_USDJPY_RSI_BUY,24,2026-07-30T12:00:00+00:00,162.7169952392578,2026-07-31T12:00:00+00:00,160.27499389648438,USDJPY,USDJPY_RSI,BUY,-244.2,-244.8,-1.5008,0,2026-07-31T12:17:38+00:00
2026-08-03T23:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-08-03T22:00:00+00:00,157.32000732421875,2026-08-03T23:00:00+00:00,157.31700134277344,USDJPY,USDJPY_STOCH,SELL,0.3,-0.3,0.0019,0,2026-08-03T23:20:02+00:00
2026-08-03T23:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-08-03T22:00:00+00:00,157.32000732421875,2026-08-04T02:00:00+00:00,157.7169952392578,USDJPY,USDJPY_STOCH,SELL,-39.7,-40.3,-0.2523,0,2026-08-04T03:38:46+00:00
2026-08-04T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-04T10:00:00+00:00,212.22999572753903,2026-08-04T11:00:00+00:00,211.73199462890625,GBPJPY,GBPJPY_STOCH,SELL,49.8,48.2,0.2347,1,2026-08-04T12:19:39+00:00
2026-08-04T11:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-08-04T10:00:00+00:00,157.8979949951172,2026-08-04T11:00:00+00:00,157.4669952392578,USDJPY,USDJPY_STOCH,SELL,43.1,42.5,0.273,1,2026-08-04T12:19:39+00:00
2026-08-04T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-04T10:00:00+00:00,212.22999572753903,2026-08-04T14:00:00+00:00,211.8560028076172,GBPJPY,GBPJPY_STOCH,SELL,37.4,35.8,0.1762,1,2026-08-04T15:35:55+00:00
2026-08-04T11:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-08-04T10:00:00+00:00,157.8979949951172,2026-08-04T14:00:00+00:00,157.5540008544922,USDJPY,USDJPY_STOCH,SELL,34.4,33.8,0.2179,1,2026-08-04T15:35:55+00:00
2026-08-03T23:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-08-03T22:00:00+00:00,157.32000732421875,2026-08-04T22:00:00+00:00,157.72799682617188,USDJPY,USDJPY_STOCH,SELL,-40.8,-41.4,-0.2593,0,2026-08-04T23:18:51+00:00
2026-08-04T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-08-04T10:00:00+00:00,212.22999572753903,2026-08-05T10:00:00+00:00,212.36900329589844,GBPJPY,GBPJPY_STOCH,SELL,-13.9,-15.5,-0.0655,0,2026-08-05T12:17:17+00:00
2026-08-04T11:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-08-04T10:00:00+00:00,157.8979949951172,2026-08-05T10:00:00+00:00,157.69700622558594,USDJPY,USDJPY_STOCH,SELL,20.1,19.5,0.1273,1,2026-08-05T12:17:17+00:00
2026-08-06T12:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-08-06T11:00:00+00:00,157.88299560546875,2026-08-06T12:00:00+00:00,157.84100341796875,USDJPY,USDJPY_STOCH,SELL,4.2,3.6,0.0266,1,2026-08-06T12:19:48+00:00
2026-08-06T12:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-08-06T11:00:00+00:00,157.88299560546875,2026-08-06T15:00:00+00:00,158.4040069580078,USDJPY,USDJPY_STOCH,SELL,-52.1,-52.7,-0.33,0,2026-08-06T15:29:00+00:00
2026-08-06T12:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-08-06T11:00:00+00:00,157.88299560546875,2026-08-07T11:00:00+00:00,158.28500366210938,USDJPY,USDJPY_STOCH,SELL,-40.2,-40.8,-0.2546,0,2026-08-07T11:08:51+00:00
2026-08-10T03:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-10T02:00:00+00:00,213.44700622558597,2026-08-10T03:00:00+00:00,213.3209991455078,GBPJPY,GBPJPY_STOCH,SELL,12.6,11.0,0.059,1,2026-08-10T04:55:20+00:00
2026-08-10T03:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-10T02:00:00+00:00,213.44700622558597,2026-08-10T06:00:00+00:00,213.76199340820312,GBPJPY,GBPJPY_STOCH,SELL,-31.5,-33.1,-0.1476,0,2026-08-10T06:42:33+00:00
2026-08-10T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-10T10:00:00+00:00,214.36300659179688,2026-08-10T11:00:00+00:00,214.40899658203125,GBPJPY,GBPJPY_STOCH,SELL,-4.6,-6.2,-0.0215,0,2026-08-10T11:59:41+00:00
2026-08-10T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-10T10:00:00+00:00,214.36300659179688,2026-08-10T14:00:00+00:00,214.88699340820312,GBPJPY,GBPJPY_STOCH,SELL,-52.4,-54.0,-0.2444,0,2026-08-10T15:17:33+00:00
2026-08-10T14:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-10T13:00:00+00:00,214.6569976806641,2026-08-10T14:00:00+00:00,214.88699340820312,GBPJPY,GBPJPY_STOCH,SELL,-23.0,-24.6,-0.1071,0,2026-08-10T15:17:33+00:00
2026-08-10T15:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-08-10T14:00:00+00:00,158.91000366210938,2026-08-10T15:00:00+00:00,158.91600036621094,USDJPY,USDJPY_STOCH,SELL,-0.6,-1.2,-0.0038,0,2026-08-10T15:17:33+00:00
2026-08-10T14:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-10T13:00:00+00:00,214.6569976806641,2026-08-10T17:00:00+00:00,215.0229949951172,GBPJPY,GBPJPY_STOCH,SELL,-36.6,-38.2,-0.1705,0,2026-08-10T17:09:42+00:00
2026-08-10T15:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,4,2026-08-10T14:00:00+00:00,158.91000366210938,2026-08-10T18:00:00+00:00,159.11199951171875,USDJPY,USDJPY_STOCH,SELL,-20.2,-20.8,-0.1271,0,2026-08-10T18:04:07+00:00
2026-08-10T18:00:00+01:00_USDJPY_USDJPY_RSI_SELL,1,2026-08-10T17:00:00+00:00,159.0780029296875,2026-08-10T18:00:00+00:00,159.11199951171875,USDJPY,USDJPY_RSI,SELL,-3.4,-4.0,-0.0214,0,2026-08-10T18:04:07+00:00
2026-08-10T18:00:00+01:00_USDJPY_USDJPY_RSI_SELL,4,2026-08-10T17:00:00+00:00,159.0780029296875,2026-08-10T21:00:00+00:00,159.20599365234375,USDJPY,USDJPY_RSI,SELL,-12.8,-13.4,-0.0805,0,2026-08-10T21:02:38+00:00
2026-08-10T22:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-10T21:00:00+00:00,215.05999755859372,2026-08-10T22:00:00+00:00,215.10899353027344,GBPJPY,GBPJPY_STOCH,SELL,-4.9,-6.5,-0.0228,0,2026-08-10T22:57:02+00:00
2026-08-10T03:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-08-10T02:00:00+00:00,213.44700622558597,2026-08-11T02:00:00+00:00,215.1219940185547,GBPJPY,GBPJPY_STOCH,SELL,-167.5,-169.1,-0.7847,0,2026-08-11T02:28:15+00:00
2026-08-10T22:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-10T21:00:00+00:00,215.05999755859372,2026-08-11T01:00:00+00:00,215.03900146484375,GBPJPY,GBPJPY_STOCH,SELL,2.1,0.5,0.0098,1,2026-08-11T02:28:15+00:00
2026-08-10T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-08-10T10:00:00+00:00,214.36300659179688,2026-08-11T10:00:00+00:00,215.0989990234375,GBPJPY,GBPJPY_STOCH,SELL,-73.6,-75.2,-0.3433,0,2026-08-11T10:13:24+00:00
2026-08-10T14:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-08-10T13:00:00+00:00,214.6569976806641,2026-08-11T13:00:00+00:00,214.9980010986328,GBPJPY,GBPJPY_STOCH,SELL,-34.1,-35.7,-0.1589,0,2026-08-11T13:43:25+00:00
2026-08-10T15:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,24,2026-08-10T14:00:00+00:00,158.91000366210938,2026-08-11T14:00:00+00:00,159.22999572753906,USDJPY,USDJPY_STOCH,SELL,-32.0,-32.6,-0.2014,0,2026-08-11T15:16:45+00:00
2026-08-10T18:00:00+01:00_USDJPY_USDJPY_RSI_SELL,24,2026-08-10T17:00:00+00:00,159.0780029296875,2026-08-11T17:00:00+00:00,159.30599975585938,USDJPY,USDJPY_RSI,SELL,-22.8,-23.4,-0.1433,0,2026-08-11T17:14:01+00:00
2026-08-10T22:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-08-10T21:00:00+00:00,215.05999755859372,2026-08-11T21:00:00+00:00,215.06399536132812,GBPJPY,GBPJPY_STOCH,SELL,-0.4,-2.0,-0.0019,0,2026-08-11T21:05:12+00:00
2026-08-14T12:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_SELL,1,2026-08-14T11:00:00+00:00,215.4019927978516,2026-08-14T12:00:00+00:00,215.14999389648438,GBPJPY,GBPJPY_BB_RSI,SELL,25.2,23.6,0.117,1,2026-08-14T13:44:48+00:00
2026-08-14T12:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_SELL,4,2026-08-14T11:00:00+00:00,215.4019927978516,2026-08-14T15:00:00+00:00,215.44000244140625,GBPJPY,GBPJPY_BB_RSI,SELL,-3.8,-5.4,-0.0176,0,2026-08-14T15:07:35+00:00
2026-08-14T16:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_SELL,1,2026-08-14T15:00:00+00:00,215.6540069580078,2026-08-14T16:00:00+00:00,215.85899353027344,GBPJPY,GBPJPY_BB_RSI,SELL,-20.5,-22.1,-0.0951,0,2026-08-14T16:06:32+00:00
2026-08-14T16:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_SELL,4,2026-08-14T15:00:00+00:00,215.6540069580078,2026-08-14T19:00:00+00:00,215.7209930419922,GBPJPY,GBPJPY_BB_RSI,SELL,-6.7,-8.3,-0.0311,0,2026-08-14T19:14:49+00:00
2026-08-14T20:00:00+01:00_USDJPY_USDJPY_STOCH_SELL,1,2026-08-14T19:00:00+00:00,159.36399841308594,2026-08-14T20:00:00+00:00,159.31199645996094,USDJPY,USDJPY_STOCH,SELL,5.2,4.6,0.0326,1,2026-08-14T20:46:14+00:00
2026-08-17T13:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-17T12:00:00+00:00,215.875,2026-08-17T13:00:00+00:00,215.96800231933594,GBPJPY,GBPJPY_STOCH,SELL,-9.3,-10.9,-0.0431,0,2026-08-17T13:06:58+00:00
2026-08-17T13:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-17T12:00:00+00:00,215.875,2026-08-17T16:00:00+00:00,216.11099243164062,GBPJPY,GBPJPY_STOCH,SELL,-23.6,-25.2,-0.1093,0,2026-08-17T16:46:50+00:00
2026-08-17T19:00:00+01:00_USDJPY_USDJPY_RSI_SELL,1,2026-08-17T18:00:00+00:00,159.57699584960938,2026-08-17T19:00:00+00:00,159.427001953125,USDJPY,USDJPY_RSI,SELL,15.0,14.4,0.094,1,2026-08-17T19:43:18+00:00
2026-08-17T19:00:00+01:00_USDJPY_USDJPY_RSI_SELL,4,2026-08-17T18:00:00+00:00,159.57699584960938,2026-08-17T22:00:00+00:00,159.42799377441406,USDJPY,USDJPY_RSI,SELL,14.9,14.3,0.0934,1,2026-08-17T22:42:30+00:00
2026-08-17T13:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,24,2026-08-17T12:00:00+00:00,215.875,2026-08-18T12:00:00+00:00,216.0489959716797,GBPJPY,GBPJPY_STOCH,SELL,-17.4,-19.0,-0.0806,0,2026-08-18T13:09:08+00:00
2026-08-17T19:00:00+01:00_USDJPY_USDJPY_RSI_SELL,24,2026-08-17T18:00:00+00:00,159.57699584960938,2026-08-18T18:00:00+00:00,159.61000061035156,USDJPY,USDJPY_RSI,SELL,-3.3,-3.9,-0.0207,0,2026-08-18T18:57:10+00:00
2026-08-19T08:00:00+01:00_USDJPY_USDJPY_RSI_BUY,1,2026-08-19T07:00:00+00:00,159.1909942626953,2026-08-19T08:00:00+00:00,159.13299560546875,USDJPY,USDJPY_RSI,BUY,-5.8,-6.4,-0.0364,0,2026-08-19T08:55:07+00:00
2026-08-19T08:00:00+01:00_USDJPY_USDJPY_RSI_BUY,4,2026-08-19T07:00:00+00:00,159.1909942626953,2026-08-19T11:00:00+00:00,159.1739959716797,USDJPY,USDJPY_RSI,BUY,-1.7,-2.3,-0.0107,0,2026-08-19T11:41:44+00:00
2026-08-19T13:00:00+01:00_USDJPY_USDJPY_RSI_BUY,1,2026-08-19T12:00:00+00:00,159.10400390625,2026-08-19T13:00:00+00:00,158.4219970703125,USDJPY,USDJPY_RSI,BUY,-68.2,-68.8,-0.4287,0,2026-08-19T13:09:56+00:00
2026-08-19T13:00:00+01:00_USDJPY_USDJPY_RSI_BUY,4,2026-08-19T12:00:00+00:00,159.10400390625,2026-08-19T16:00:00+00:00,158.3520050048828,USDJPY,USDJPY_RSI,BUY,-75.2,-75.8,-0.4726,0,2026-08-19T16:47:20+00:00
2026-08-19T19:00:00+01:00_USDJPY_USDJPY_RSI_BUY,1,2026-08-19T18:00:00+00:00,158.4669952392578,2026-08-19T19:00:00+00:00,158.21400451660156,USDJPY,USDJPY_RSI,BUY,-25.3,-25.9,-0.1596,0,2026-08-19T19:41:03+00:00
2026-08-19T21:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_BUY,1,2026-08-19T20:00:00+00:00,215.1300048828125,2026-08-19T21:00:00+00:00,215.1179962158203,GBPJPY,GBPJPY_BB_RSI,BUY,-1.2,-2.8,-0.0056,0,2026-08-19T21:42:22+00:00
2026-08-19T19:00:00+01:00_USDJPY_USDJPY_RSI_BUY,4,2026-08-19T18:00:00+00:00,158.4669952392578,2026-08-19T22:00:00+00:00,158.13699340820312,USDJPY,USDJPY_RSI,BUY,-33.0,-33.6,-0.2082,0,2026-08-19T22:42:59+00:00
2026-08-19T23:00:00+01:00_USDJPY_USDJPY_STOCH_BUY,1,2026-08-19T22:00:00+00:00,158.08099365234375,2026-08-19T23:00:00+00:00,158.25999450683594,USDJPY,USDJPY_STOCH,BUY,17.9,17.3,0.1132,1,2026-08-19T23:38:10+00:00
2026-08-19T21:00:00+01:00_GBPJPY_GBPJPY_BB_RSI_BUY,4,2026-08-19T20:00:00+00:00,215.1300048828125,2026-08-20T00:00:00+00:00,215.41799926757812,GBPJPY,GBPJPY_BB_RSI,BUY,28.8,27.2,0.1339,1,2026-08-20T01:52:22+00:00
2026-08-19T23:00:00+01:00_USDJPY_USDJPY_STOCH_BUY,4,2026-08-19T22:00:00+00:00,158.08099365234375,2026-08-20T02:00:00+00:00,158.43899536132812,USDJPY,USDJPY_STOCH,BUY,35.8,35.2,0.2265,1,2026-08-20T03:10:44+00:00
2026-08-19T08:00:00+01:00_USDJPY_USDJPY_RSI_BUY,24,2026-08-19T07:00:00+00:00,159.1909942626953,2026-08-20T07:00:00+00:00,158.39700317382812,USDJPY,USDJPY_RSI,BUY,-79.4,-80.0,-0.4988,0,2026-08-20T07:06:53+00:00
2026-08-20T07:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-20T06:00:00+00:00,215.79600524902344,2026-08-20T07:00:00+00:00,215.61300659179688,GBPJPY,GBPJPY_STOCH,SELL,18.3,16.7,0.0848,1,2026-08-20T07:06:53+00:00
2026-08-20T07:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-20T06:00:00+00:00,215.79600524902344,2026-08-20T10:00:00+00:00,216.14300537109375,GBPJPY,GBPJPY_STOCH,SELL,-34.7,-36.3,-0.1608,0,2026-08-20T10:48:15+00:00
2026-08-20T10:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-20T09:00:00+00:00,216.0330047607422,2026-08-20T10:00:00+00:00,216.14300537109375,GBPJPY,GBPJPY_STOCH,SELL,-11.0,-12.6,-0.0509,0,2026-08-20T10:48:15+00:00
2026-08-20T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-20T10:00:00+00:00,216.11300659179688,2026-08-20T11:00:00+00:00,216.25,GBPJPY,GBPJPY_STOCH,SELL,-13.7,-15.3,-0.0634,0,2026-08-20T11:44:00+00:00
2026-08-19T13:00:00+01:00_USDJPY_USDJPY_RSI_BUY,24,2026-08-19T12:00:00+00:00,159.10400390625,2026-08-20T12:00:00+00:00,158.63499450683594,USDJPY,USDJPY_RSI,BUY,-46.9,-47.5,-0.2948,0,2026-08-20T13:11:40+00:00
2026-08-20T10:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-20T09:00:00+00:00,216.0330047607422,2026-08-20T13:00:00+00:00,216.41600036621094,GBPJPY,GBPJPY_STOCH,SELL,-38.3,-39.9,-0.1773,0,2026-08-20T13:11:40+00:00
2026-08-20T11:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-20T10:00:00+00:00,216.11300659179688,2026-08-20T14:00:00+00:00,216.53799438476562,GBPJPY,GBPJPY_STOCH,SELL,-42.5,-44.1,-0.1967,0,2026-08-20T14:00:08+00:00
2026-08-20T14:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-20T13:00:00+00:00,216.42100524902344,2026-08-20T14:00:00+00:00,216.53799438476562,GBPJPY,GBPJPY_STOCH,SELL,-11.7,-13.3,-0.0541,0,2026-08-20T14:00:08+00:00
2026-08-20T15:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,1,2026-08-20T14:00:00+00:00,216.4250030517578,2026-08-20T15:00:00+00:00,216.64300537109375,GBPJPY,GBPJPY_STOCH,SELL,-21.8,-23.4,-0.1007,0,2026-08-20T15:49:22+00:00
2026-08-20T14:00:00+01:00_GBPJPY_GBPJPY_STOCH_SELL,4,2026-08-20T13:00:00+00:00,216.42100524902344,2026-08-20T17:00:00+00:00,216.7239990234375,GBPJPY,GBPJPY_STOCH,SELL,-30.3,-31.9,-0.14,0,2026-08-20T17:46:24+00:00
2026-08-19T19:00:00+01:00_USDJPY_USDJPY_RSI_BUY,24,2026-08-19T18:00:00+00:00,158.4669952392578,2026-08-20T18:00:00+00:00,159.14100646972656,USDJPY,USDJPY_RSI,BUY,67.4,66.8,0.4253,1,2026-08-20T19:00:35+00:00
